track,scenario,iteration,duration_ms,success,outcome,seed_arxiv_id,selected_paper_id,selected_arxiv_id,paper_count,answer_chars,source_count,source_match_status,graph_nodes,graph_edges,graph_status,content_origin,poll_count
live_ui,seed_to_five_paper_briefing,1,28016.584,true,briefing_rendered,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,LIVE_BACKEND,
live_ui,paper_and_summary,1,466.327,true,paper_detail_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,1705.04304,,,1,NOT_CHECKED,,,,LIVE_BACKEND,0
live_ui,open_paper_source,1,180.929,true,source_callback,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,1705.04304,,,1,,,,,LIVE_BACKEND,
live_ui,free_question_and_sources,1,1458.925,true,answer_with_citation_source,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,676,4,PARTIAL,,,,LIVE_BACKEND,
live_ui,open_qa_source,1,556.323,true,citation_source_callback,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,1705.04304,,,4,PARTIAL,,,,LIVE_BACKEND,
live_ui,citation_graph,1,802.572,true,multi_node_graph,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,,,,6,5,READY,LIVE_BACKEND,
live_ui,select_graph_neighbor,1,5493.327,true,neighbor_selection_visible,1706.03762,0f3d701e-2730-4f2d-a50e-bfb9258e704a,,,,,,6,5,READY,LIVE_BACKEND,
live_ui,open_selected_graph_paper,1,146.760,true,neighbor_paper_detail_rendered,1706.03762,0f3d701e-2730-4f2d-a50e-bfb9258e704a,,,,,,6,5,READY,LIVE_BACKEND,
live_repository,live_five_paper_briefing,1,51.637,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,LIVE_BACKEND,
live_repository,cached_briefing_restore,1,3.397,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,CACHED_BACKEND,
live_repository,paper_and_summary,1,17.682,true,paper_detail_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,1705.04304,,,1,NOT_CHECKED,,,,LIVE_BACKEND,0
live_repository,free_question_and_sources,1,46.297,true,answer_with_citation_source,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,676,4,PARTIAL,,,,LIVE_BACKEND,
live_repository,citation_graph,1,33.858,true,multi_node_graph,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,,,,6,5,READY,LIVE_BACKEND,
live_repository,open_selected_graph_paper,1,20.006,true,neighbor_paper_ready,1706.03762,0f3d701e-2730-4f2d-a50e-bfb9258e704a,1703.03130,,,,,6,5,READY,LIVE_BACKEND,0
live_repository,live_five_paper_briefing,2,44.708,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,LIVE_BACKEND,
live_repository,cached_briefing_restore,2,7.253,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,CACHED_BACKEND,
live_repository,paper_and_summary,2,49.173,true,paper_detail_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,1705.04304,,,1,NOT_CHECKED,,,,LIVE_BACKEND,0
live_repository,free_question_and_sources,2,49.938,true,answer_with_citation_source,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,676,4,PARTIAL,,,,LIVE_BACKEND,
